date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
111,Amador,County,0,10,0,0,32,1012,0,12,0,9,0,0,38531
112,Amador,County,0,10,0,0,13,1025,0,12,0,9,0,0,38531
113,Amador,County,0,10,0,0,12,1037,0,12,0,9,0,0,38531
114,Amador,County,0,10,0,0,12,1049,0,12,1,10,0,0,38531
115,Amador,County,0,10,0,0,38,1087,0,12,0,10,0,0,38531
116,Amador,County,0,10,0,0,45,1132,0,12,0,10,0,0,38531
117,Amador,County,0,10,0,0,33,1165,0,12,0,10,0,0,38531
118,Amador,County,0,10,0,0,38,1203,0,12,0,10,0,0,38531
119,Amador,County,0,10,0,0,15,1218,0,12,0,10,0,0,38531
120,Amador,County,0,10,0,0,14,1232,0,12,0,10,0,0,38531
121,Amador,County,0,10,0,0,47,1279,0,12,0,10,0,0,38531
122,Amador,County,0,10,0,0,30,1309,0,12,0,10,0,0,38531
123,Amador,County,0,10,0,0,33,1342,0,12,0,10,0,0,38531
124,Amador,County,0,10,0,0,88,1430,0,12,0,10,0,0,38531
125,Amador,County,0,10,0,0,149,1579,0,12,0,10,0,0,38531
126,Amador,County,0,10,0,0,20,1599,0,12,0,10,0,0,38531
127,Amador,County,0,10,0,0,9,1608,0,12,0,10,0,0,38531
128,Amador,County,0,10,0,0,53,1661,0,12,0,10,0,0,38531
129,Amador,County,0,10,0,0,60,1721,0,12,0,10,0,0,38531
130,Amador,County,0,10,0,0,54,1775,0,12,0,10,0,0,38531
131,Amador,County,0,10,0,0,118,1893,0,12,0,10,0,0,38531
132,Amador,County,1,11,0,0,79,1972,0,12,0,10,0,0,38531
133,Amador,County,0,11,0,0,10,1982,0,12,0,10,0,0,38531
134,Amador,County,1,12,0,0,20,2002,1,13,0,10,0,0,38531
135,Amador,County,0,12,0,0,76,2078,1,14,0,10,0,0,38531
136,Amador,County,0,12,0,0,57,2135,0,14,0,10,0,0,38531
137,Amador,County,0,12,0,0,35,2170,1,15,0,10,0,0,38531
138,Amador,County,1,13,0,0,189,2359,1,16,2,12,0,0,38531
139,Amador,County,1,14,0,0,55,2414,0,16,0,12,0,0,38531
140,Amador,County,0,14,0,0,13,2427,0,16,0,12,0,0,38531
141,Amador,County,0,14,0,0,23,2450,0,16,0,12,0,0,38531
142,Amador,County,5,19,0,0,86,2536,5,21,0,12,0,0,38531
143,Amador,County,3,22,0,0,134,2670,2,23,1,13,0,0,38531
144,Amador,County,1,23,0,0,52,2722,1,24,3,16,0,0,38531
145,Amador,County,2,25,0,0,148,2870,3,27,2,18,0,0,38531
146,Amador,County,1,26,0,0,115,2985,0,27,2,20,0,0,38531
147,Amador,County,1,27,0,0,29,3014,1,28,0,20,0,0,38531
148,Amador,County,2,29,0,0,21,3035,0,28,0,20,0,0,38531
149,Amador,County,2,31,0,0,91,3126,1,29,0,20,0,0,38531
150,Amador,County,3,34,0,0,95,3221,4,33,1,21,0,0,38531
151,Amador,County,0,34,0,0,44,3265,0,33,1,22,0,0,38531
152,Amador,County,1,35,0,0,139,3404,6,39,1,23,0,0,38531
153,Amador,County,1,36,0,0,157,3561,1,40,2,25,0,0,38531
154,Amador,County,0,36,0,0,33,3594,0,40,6,31,0,0,38531
155,Amador,County,1,37,0,0,36,3630,0,40,0,31,0,0,38531
156,Amador,County,2,39,0,0,88,3718,2,42,2,33,0,0,38531
157,Amador,County,2,41,0,0,133,3851,3,45,0,33,0,0,38531
158,Amador,County,0,41,0,0,80,3931,1,46,2,35,0,0,38531
159,Amador,County,3,44,0,0,176,4107,3,49,1,36,0,0,38531
160,Amador,County,3,47,0,0,145,4252,1,50,1,37,0,0,38531
161,Amador,County,4,51,0,0,49,4301,1,51,0,37,0,0,38531
162,Amador,County,4,55,0,0,32,4333,3,54,3,40,0,0,38531
163,Amador,County,10,65,0,0,374,4707,12,66,2,42,0,0,38531
164,Amador,County,4,69,0,0,339,5046,4,70,2,44,0,0,38531
165,Amador,County,4,73,0,0,134,5180,5,75,0,44,0,0,38531
166,Amador,County,21,94,0,0,235,5415,16,91,2,46,0,0,38531
167,Amador,County,3,97,0,0,105,5520,4,95,2,48,0,0,38531
168,Amador,County,2,99,0,0,58,5578,2,97,1,49,0,0,38531
169,Amador,County,4,103,0,0,23,5601,4,101,2,51,0,0,38531
170,Amador,County,7,110,0,0,158,5759,10,111,2,53,0,0,38531
171,Amador,County,3,113,0,0,331,6090,4,115,2,55,0,0,38531
172,Amador,County,5,118,0,0,66,6156,3,118,3,58,0,0,38531
173,Amador,County,2,120,0,0,162,6318,2,120,3,61,0,0,38531
174,Amador,County,17,137,0,0,120,6438,2,122,5,66,0,0,38531
175,Amador,County,2,139,0,0,22,6460,1,123,1,67,0,0,38531
176,Amador,County,3,142,0,0,16,6476,1,124,0,67,0,0,38531
177,Amador,County,6,148,0,0,315,6791,4,128,5,72,0,0,38531
178,Amador,County,5,153,0,0,391,7182,26,154,5,77,0,0,38531
179,Amador,County,10,163,0,0,289,7471,12,166,3,80,0,0,38531
180,Amador,County,8,171,0,0,202,7673,9,175,17,97,0,0,38531
181,Amador,County,18,189,1,1,228,7901,14,189,1,98,0,0,38531
182,Amador,County,1,190,0,1,46,7947,5,194,11,109,0,0,38531
183,Amador,County,4,194,0,1,28,7975,2,196,8,117,0,0,38531
184,Amador,County,5,199,1,2,311,8286,1,197,2,119,0,0,38531
185,Amador,County,4,203,0,2,435,8721,13,210,4,123,0,0,38531
186,Amador,County,15,218,2,4,214,8935,21,231,0,123,0,0,38531
187,Amador,County,10,228,1,5,423,9358,11,242,2,125,0,0,38531
188,Amador,County,14,242,1,6,397,9755,16,258,0,125,2,2,38531
189,Amador,County,2,244,2,8,42,9797,3,261,14,139,0,2,38531
190,Amador,County,0,244,2,10,19,9816,0,261,14,153,0,2,38531
191,Amador,County,5,249,0,10,242,10058,9,270,19,172,0,2,38531
192,Amador,County,1,250,0,10,197,10255,4,274,15,187,1,3,38531
193,Amador,County,6,256,1,11,435,10690,4,278,10,197,5,8,38531
194,Amador,County,3,259,0,11,416,11106,6,284,1,198,0,8,38531
195,Amador,County,0,259,0,11,354,11460,3,287,11,209,1,9,38531
196,Amador,County,0,259,1,12,26,11486,0,287,1,210,0,9,38531
197,Amador,County,0,259,1,13,17,11503,0,287,5,215,0,9,38531
198,Amador,County,3,262,0,13,245,11748,4,291,0,215,0,9,38531
199,Amador,County,0,262,2,15,245,11993,0,291,0,215,0,9,38531
200,Amador,County,1,263,0,15,176,12169,2,293,4,219,0,9,38531
201,Amador,County,1,264,0,15,212,12381,1,294,3,222,2,11,38531
202,Amador,County,2,266,0,15,229,12610,0,294,1,223,0,11,38531
203,Amador,County,1,267,0,15,31,12641,1,295,1,224,2,13,38531
204,Amador,County,1,268,0,15,27,12668,3,298,3,227,0,13,38531
205,Amador,County,3,271,0,15,346,13014,2,300,0,227,0,13,38531
206,Amador,County,2,273,0,15,397,13411,2,302,0,227,0,13,38531
207,Amador,County,0,273,0,15,246,13657,0,302,2,229,0,13,38531
208,Amador,County,0,273,0,15,109,13766,0,302,4,233,0,13,38531
209,Amador,County,1,274,1,16,257,14023,4,306,1,234,0,13,38531
210,Amador,County,0,274,0,16,41,14064,1,307,5,239,0,13,38531
211,Amador,County,0,274,0,16,26,14090,0,307,1,240,0,13,38531
212,Amador,County,1,275,0,16,94,14184,2,309,3,243,0,13,38531
213,Amador,County,0,275,0,16,461,14645,2,311,1,244,0,13,38531
214,Amador,County,1,276,0,16,374,15019,0,311,1,245,1,14,38531
215,Amador,County,0,276,0,16,233,15252,0,311,29,274,2,16,38531
216,Amador,County,0,276,0,16,60,15312,0,311,0,274,0,16,38531
217,Amador,County,1,277,0,16,34,15346,1,312,0,274,0,16,38531
218,Amador,County,0,277,0,16,11,15357,0,312,1,275,0,16,38531
219,Amador,County,2,279,0,16,39,15396,0,312,1,276,0,16,38531
220,Amador,County,0,279,0,16,179,15575,1,313,0,276,0,16,38531
221,Amador,County,0,279,0,16,322,15897,2,315,0,276,0,16,38531
222,Amador,County,1,280,0,16,358,16255,1,316,1,277,0,16,38531
223,Amador,County,1,281,0,16,175,16430,2,318,0,277,0,16,38531
224,Amador,County,0,281,0,16,30,16460,0,318,1,278,0,16,38531
225,Amador,County,1,282,0,16,26,16486,0,318,1,279,0,16,38531
226,Amador,County,3,285,0,16,140,16626,4,322,2,281,0,16,38531
227,Amador,County,2,287,0,16,170,16796,1,323,1,282,0,16,38531
228,Amador,County,1,288,0,16,130,16926,2,325,2,284,0,16,38531
229,Amador,County,0,288,0,16,99,17025,0,325,0,284,0,16,38531
230,Amador,County,2,290,0,16,149,17174,2,327,1,285,0,16,38531
231,Amador,County,0,290,0,16,45,17219,0,327,0,285,0,16,38531
232,Amador,County,0,290,0,16,112,17331,0,327,1,286,0,16,38531
233,Amador,County,1,291,0,16,296,17627,2,329,0,286,0,16,38531
234,Amador,County,2,293,0,16,345,17972,0,329,1,287,0,16,38531
235,Amador,County,1,294,0,16,298,18270,1,330,1,288,0,16,38531
236,Amador,County,1,295,0,16,219,18489,3,333,0,288,0,16,38531
237,Amador,County,0,295,0,16,181,18670,0,333,1,289,0,16,38531
238,Amador,County,0,295,0,16,40,18710,0,333,2,291,0,16,38531
239,Amador,County,1,296,0,16,37,18747,0,333,0,291,0,16,38531
240,Amador,County,0,296,0,16,112,18859,4,337,3,294,0,16,38531
241,Amador,County,2,298,0,16,428,19287,1,338,0,294,0,16,38531
242,Amador,County,2,300,0,16,331,19618,2,340,0,294,0,16,38531
243,Amador,County,0,300,0,16,337,19955,0,340,0,294,0,16,38531
0,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
1,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
2,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
3,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
4,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
5,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
6,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
7,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
8,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
9,Butte,County,0,0,0,0,0,0,0,0,0,0,0,0,217769
10,Butte,County,0,0,0,0,30,30,0,0,0,0,0,0,217769
11,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
12,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
13,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
14,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
15,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
16,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
17,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
18,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
19,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
20,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
21,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
22,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
23,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
24,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
25,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
26,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
27,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
28,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
29,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
30,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
31,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
32,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
33,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
34,Butte,County,0,0,0,0,0,30,0,0,0,0,0,0,217769
35,Butte,County,0,0,0,0,12,42,0,0,0,0,0,0,217769
36,Butte,County,0,0,0,0,0,42,0,0,0,0,0,0,217769
37,Butte,County,0,0,0,0,4,46,0,0,0,0,0,0,217769
38,Butte,County,0,0,0,0,7,53,0,0,0,0,0,0,217769
39,Butte,County,0,0,0,0,6,59,0,0,0,0,0,0,217769
40,Butte,County,0,0,0,0,16,75,0,0,0,0,0,0,217769
41,Butte,County,0,0,0,0,14,89,0,0,0,0,0,0,217769
42,Butte,County,2,2,0,0,6,95,0,0,0,0,0,0,217769
43,Butte,County,1,3,0,0,8,103,0,0,0,0,0,0,217769
44,Butte,County,0,3,0,0,53,156,0,0,0,0,0,0,217769
45,Butte,County,1,4,0,0,39,195,0,0,0,0,0,0,217769
46,Butte,County,0,4,0,0,32,227,0,0,0,0,0,0,217769
47,Butte,County,1,5,0,0,39,266,1,1,0,0,0,0,217769
48,Butte,County,2,7,0,0,19,285,1,2,0,0,0,0,217769
49,Butte,County,0,7,0,0,17,302,2,4,1,1,0,0,217769
50,Butte,County,1,8,0,0,22,324,3,7,0,1,0,0,217769
51,Butte,County,3,11,0,0,39,363,3,10,1,2,0,0,217769
52,Butte,County,0,11,0,0,34,397,0,10,1,3,0,0,217769
53,Butte,County,1,12,0,0,14,411,0,10,1,4,0,0,217769
54,Butte,County,0,12,0,0,34,445,1,11,0,4,0,0,217769
55,Butte,County,0,12,0,0,26,471,0,11,0,4,0,0,217769
56,Butte,County,2,14,0,0,12,483,1,12,4,8,0,0,217769
57,Butte,County,0,14,0,0,7,490,1,13,-4,4,0,0,217769
58,Butte,County,0,14,0,0,29,519,0,13,1,5,0,0,217769
59,Butte,County,2,16,0,0,28,547,1,14,1,6,0,0,217769
60,Butte,County,0,16,0,0,31,578,1,15,0,6,0,0,217769
61,Butte,County,0,16,0,0,36,614,0,15,1,7,0,0,217769
62,Butte,County,0,16,0,0,42,656,0,15,1,8,0,0,217769
63,Butte,County,0,16,0,0,17,673,1,16,2,10,0,0,217769
64,Butte,County,0,16,0,0,9,682,0,16,0,10,0,0,217769
65,Butte,County,0,16,0,0,37,719,0,16,1,11,0,0,217769
66,Butte,County,1,17,0,0,54,773,1,17,0,11,0,0,217769
67,Butte,County,1,18,0,0,31,804,1,18,0,11,0,0,217769
68,Butte,County,1,19,0,0,18,822,1,19,1,12,0,0,217769
69,Butte,County,1,20,0,0,24,846,1,20,1,13,0,0,217769
70,Butte,County,0,20,0,0,7,853,0,20,0,13,0,0,217769
71,Butte,County,0,20,0,0,6,859,0,20,0,13,0,0,217769
72,Butte,County,0,20,0,0,22,881,0,20,0,13,0,0,217769
73,Butte,County,0,20,0,0,23,904,0,20,0,13,0,0,217769
74,Butte,County,0,20,0,0,43,947,0,20,1,14,0,0,217769
75,Butte,County,0,20,0,0,34,981,0,20,1,15,0,0,217769
76,Butte,County,1,21,0,0,67,1048,1,21,0,15,0,0,217769
77,Butte,County,0,21,0,0,17,1065,0,21,0,15,0,0,217769
78,Butte,County,1,22,0,0,7,1072,0,21,0,15,0,0,217769
79,Butte,County,1,23,0,0,67,1139,2,23,0,15,0,0,217769
80,Butte,County,0,23,0,0,65,1204,0,23,0,15,0,0,217769
81,Butte,County,1,24,0,0,55,1259,0,23,0,15,0,0,217769
82,Butte,County,1,25,0,0,53,1312,0,23,0,15,0,0,217769
83,Butte,County,1,26,0,0,65,1377,1,24,0,15,0,0,217769
84,Butte,County,0,26,0,0,30,1407,0,24,1,16,0,0,217769
85,Butte,County,1,27,0,0,15,1422,0,24,0,16,0,0,217769
86,Butte,County,0,27,0,0,80,1502,1,25,0,16,0,0,217769
87,Butte,County,1,28,0,0,65,1567,0,25,0,16,0,0,217769
88,Butte,County,0,28,0,0,47,1614,0,25,0,16,0,0,217769
89,Butte,County,0,28,0,0,70,1684,0,25,0,16,0,0,217769
90,Butte,County,0,28,0,0,72,1756,0,25,1,17,0,0,217769
91,Butte,County,0,28,0,0,44,1800,1,26,0,17,0,0,217769
92,Butte,County,0,28,0,0,38,1838,0,26,0,17,0,0,217769
93,Butte,County,0,28,0,0,112,1950,0,26,-1,16,0,0,217769
94,Butte,County,1,29,0,0,118,2068,0,26,3,19,0,0,217769
95,Butte,County,1,30,0,0,99,2167,0,26,0,19,0,0,217769
96,Butte,County,1,31,0,0,86,2253,0,26,0,19,0,0,217769
97,Butte,County,0,31,0,0,128,2381,0,26,-1,18,0,0,217769
98,Butte,County,0,31,0,0,51,2432,0,26,0,18,0,0,217769
99,Butte,County,1,32,0,0,48,2480,1,27,0,18,0,0,217769
100,Butte,County,4,36,0,0,162,2642,2,29,1,19,0,0,217769
101,Butte,County,1,37,0,0,96,2738,0,29,1,20,0,0,217769
102,Butte,County,2,39,0,0,111,2849,1,30,1,21,0,0,217769
103,Butte,County,0,39,0,0,86,2935,1,31,1,22,0,0,217769
104,Butte,County,2,41,0,0,134,3069,1,32,0,22,0,0,217769
105,Butte,County,2,43,0,0,53,3122,0,32,0,22,0,0,217769
106,Butte,County,5,48,0,0,56,3178,0,32,1,23,0,0,217769
107,Butte,County,0,48,0,0,182,3360,0,32,1,24,0,0,217769
108,Butte,County,2,50,0,0,120,3480,3,35,1,25,0,0,217769
109,Butte,County,2,52,0,0,143,3623,4,39,5,30,0,0,217769
110,Butte,County,3,55,0,0,125,3748,1,40,1,31,0,0,217769
111,Butte,County,1,56,0,0,218,3966,1,41,3,34,0,0,217769
112,Butte,County,2,58,0,0,30,3996,1,42,0,34,0,0,217769
113,Butte,County,1,59,0,0,82,4078,2,44,1,35,0,0,217769
114,Butte,County,2,61,0,0,71,4149,3,47,2,37,0,0,217769
115,Butte,County,3,64,0,0,202,4351,1,48,0,37,0,0,217769
116,Butte,County,2,66,0,0,159,4510,4,52,3,40,0,0,217769
117,Butte,County,3,69,0,0,207,4717,3,55,0,40,0,0,217769
118,Butte,County,1,70,0,0,193,4910,1,56,1,41,0,0,217769
119,Butte,County,4,74,0,0,94,5004,1,57,3,44,0,0,217769
120,Butte,County,1,75,1,1,82,5086,1,58,7,51,0,0,217769
121,Butte,County,2,77,0,1,270,5356,4,62,-1,50,1,1,217769
122,Butte,County,1,78,0,1,230,5586,2,64,1,51,0,1,217769
123,Butte,County,4,82,0,1,310,5896,2,66,2,53,0,1,217769
124,Butte,County,2,84,0,1,211,6107,2,68,4,57,0,1,217769
125,Butte,County,4,88,0,1,224,6331,3,71,4,61,0,1,217769
126,Butte,County,3,91,0,1,140,6471,1,72,2,63,0,1,217769
127,Butte,County,1,92,0,1,99,6570,1,73,1,64,0,1,217769
128,Butte,County,2,94,0,1,451,7021,3,76,4,68,0,1,217769
129,Butte,County,5,99,0,1,418,7439,5,81,2,70,0,1,217769
130,Butte,County,1,100,0,1,488,7927,1,82,1,71,0,1,217769
131,Butte,County,3,103,0,1,294,8221,0,82,1,72,0,1,217769
132,Butte,County,6,109,0,1,276,8497,6,88,-1,71,0,1,217769
133,Butte,County,4,113,0,1,84,8581,0,88,1,72,0,1,217769
134,Butte,County,9,122,0,1,66,8647,0,88,6,78,0,1,217769
135,Butte,County,8,130,0,1,286,8933,4,92,0,78,0,1,217769
136,Butte,County,8,138,0,1,254,9187,2,94,1,79,0,1,217769
137,Butte,County,4,142,0,1,253,9440,10,104,2,81,0,1,217769
138,Butte,County,9,151,0,1,382,9822,9,113,7,88,0,1,217769
139,Butte,County,5,156,0,1,333,10155,7,120,3,91,0,1,217769
140,Butte,County,5,161,0,1,101,10256,1,121,3,94,0,1,217769
141,Butte,County,7,168,0,1,55,10311,2,123,3,97,0,1,217769
142,Butte,County,14,182,0,1,324,10635,8,131,7,104,0,1,217769
143,Butte,County,19,201,0,1,356,10991,23,154,7,111,0,1,217769
144,Butte,County,18,219,1,2,448,11439,17,171,8,119,0,1,217769
145,Butte,County,17,236,0,2,321,11760,12,183,8,127,0,1,217769
146,Butte,County,5,241,0,2,352,12112,7,190,8,135,1,2,217769
147,Butte,County,15,256,0,2,137,12249,9,199,2,137,0,2,217769
148,Butte,County,8,264,0,2,75,12324,4,203,13,150,0,2,217769
149,Butte,County,19,283,0,2,362,12686,10,213,7,157,0,2,217769
150,Butte,County,21,304,1,3,434,13120,14,227,6,163,0,2,217769
151,Butte,County,17,321,0,3,441,13561,15,242,22,185,0,2,217769
152,Butte,County,25,346,0,3,385,13946,28,270,14,199,0,2,217769
153,Butte,County,17,363,0,3,274,14220,16,286,13,212,0,2,217769
154,Butte,County,12,375,0,3,56,14276,4,290,12,224,0,2,217769
155,Butte,County,18,393,0,3,139,14415,12,302,24,248,0,2,217769
156,Butte,County,35,428,1,4,404,14819,35,337,9,257,0,2,217769
157,Butte,County,56,484,0,4,516,15335,51,388,12,269,1,3,217769
158,Butte,County,44,528,0,4,583,15918,42,430,12,281,0,3,217769
159,Butte,County,37,565,0,4,541,16459,35,465,14,295,1,4,217769
160,Butte,County,31,596,0,4,535,16994,36,501,23,318,0,4,217769
161,Butte,County,11,607,0,4,162,17156,9,510,7,325,0,4,217769
162,Butte,County,16,623,0,4,107,17263,8,518,16,341,0,4,217769
163,Butte,County,50,673,0,4,482,17745,19,537,13,354,0,4,217769
164,Butte,County,36,709,0,4,570,18315,41,578,28,382,0,4,217769
165,Butte,County,46,755,0,4,514,18829,37,615,38,420,0,4,217769
166,Butte,County,42,797,0,4,477,19306,14,629,45,465,0,4,217769
167,Butte,County,37,834,0,4,426,19732,23,652,32,497,0,4,217769
168,Butte,County,14,848,2,6,155,19887,4,656,54,551,0,4,217769
169,Butte,County,9,857,0,6,140,20027,4,660,4,555,0,4,217769
170,Butte,County,25,882,0,6,397,20424,22,682,31,586,0,4,217769
171,Butte,County,38,920,0,6,407,20831,22,704,73,659,1,5,217769
172,Butte,County,45,965,0,6,464,21295,22,726,35,694,0,5,217769
173,Butte,County,35,1000,0,6,456,21751,18,744,32,726,0,5,217769
174,Butte,County,15,1015,0,6,390,22141,10,754,25,751,0,5,217769
175,Butte,County,12,1027,0,6,157,22298,10,764,59,810,0,5,217769
176,Butte,County,9,1036,2,8,116,22414,2,766,12,822,0,5,217769
177,Butte,County,37,1073,0,8,439,22853,16,782,21,843,2,7,217769
178,Butte,County,27,1100,1,9,423,23276,20,802,14,857,0,7,217769
179,Butte,County,35,1135,0,9,459,23735,22,824,32,889,0,7,217769
180,Butte,County,26,1161,0,9,492,24227,27,851,26,915,0,7,217769
181,Butte,County,16,1177,2,11,398,24625,15,866,10,925,0,7,217769
182,Butte,County,23,1200,0,11,157,24782,18,884,51,976,2,9,217769
183,Butte,County,14,1214,1,12,134,24916,9,893,11,987,0,9,217769
184,Butte,County,35,1249,2,14,534,25450,40,933,2,989,0,9,217769
185,Butte,County,46,1295,0,14,524,25974,32,965,22,1011,1,10,217769
186,Butte,County,24,1319,0,14,712,26686,23,988,27,1038,3,13,217769
187,Butte,County,34,1353,0,14,774,27460,29,1017,22,1060,0,13,217769
188,Butte,County,19,1372,1,15,538,27998,23,1040,32,1092,0,13,217769
189,Butte,County,18,1390,1,16,256,28254,11,1051,48,1140,2,15,217769
190,Butte,County,18,1408,1,17,241,28495,10,1061,15,1155,0,15,217769
191,Butte,County,44,1452,1,18,746,29241,29,1090,19,1174,0,15,217769
192,Butte,County,24,1476,1,19,752,29993,27,1117,122,1296,0,15,217769
193,Butte,County,27,1503,2,21,820,30813,24,1141,21,1317,0,15,217769
194,Butte,County,28,1531,0,21,705,31518,30,1171,28,1345,0,15,217769
195,Butte,County,25,1556,0,21,593,32111,29,1200,39,1384,0,15,217769
196,Butte,County,9,1565,1,22,255,32366,12,1212,25,1409,0,15,217769
197,Butte,County,22,1587,0,22,223,32589,20,1232,23,1432,0,15,217769
198,Butte,County,38,1625,1,23,855,33444,30,1262,31,1463,0,15,217769
199,Butte,County,45,1670,1,24,800,34244,25,1287,28,1491,1,16,217769
200,Butte,County,33,1703,1,25,768,35012,28,1315,26,1517,0,16,217769
201,Butte,County,43,1746,1,26,612,35624,38,1353,32,1549,2,18,217769
202,Butte,County,51,1797,0,26,551,36175,41,1394,33,1582,1,19,217769
203,Butte,County,39,1836,1,27,348,36523,30,1424,36,1618,3,22,217769
204,Butte,County,50,1886,1,28,224,36747,34,1458,19,1637,1,23,217769
205,Butte,County,114,2000,1,29,698,37445,73,1531,12,1649,0,23,217769
206,Butte,County,84,2084,1,30,785,38230,86,1617,69,1718,1,24,217769
207,Butte,County,67,2151,1,31,878,39108,79,1696,47,1765,1,25,217769
208,Butte,County,67,2218,0,31,647,39755,86,1782,38,1803,0,25,217769
209,Butte,County,66,2284,0,31,738,40493,87,1869,83,1886,0,25,217769
210,Butte,County,30,2314,0,31,318,40811,34,1903,62,1948,1,26,217769
211,Butte,County,31,2345,0,31,226,41037,20,1923,40,1988,0,26,217769
212,Butte,County,80,2425,2,33,842,41879,89,2012,81,2069,0,26,217769
213,Butte,County,63,2488,2,35,841,42720,73,2085,77,2146,0,26,217769
214,Butte,County,57,2545,2,37,894,43614,77,2162,95,2241,1,27,217769
215,Butte,County,46,2591,0,37,747,44361,54,2216,33,2274,0,27,217769
216,Butte,County,45,2636,1,38,701,45062,48,2264,51,2325,1,28,217769
217,Butte,County,23,2659,1,39,411,45473,22,2286,81,2406,2,30,217769
218,Butte,County,16,2675,0,39,231,45704,15,2301,40,2446,0,30,217769
219,Butte,County,9,2684,0,39,228,45932,10,2311,4,2450,0,30,217769
220,Butte,County,33,2717,0,39,781,46713,43,2354,3,2453,6,36,217769
221,Butte,County,18,2735,0,39,734,47447,25,2379,108,2561,1,37,217769
222,Butte,County,17,2752,3,42,640,48087,15,2394,29,2590,0,37,217769
223,Butte,County,17,2769,1,43,730,48817,31,2425,15,2605,0,37,217769
224,Butte,County,11,2780,0,43,290,49107,18,2443,24,2629,0,37,217769
225,Butte,County,7,2787,1,44,233,49340,6,2449,11,2640,0,37,217769
226,Butte,County,22,2809,0,44,809,50149,16,2465,2,2642,0,37,217769
227,Butte,County,17,2826,0,44,628,50777,28,2493,53,2695,1,38,217769
228,Butte,County,13,2839,0,44,855,51632,16,2509,9,2704,0,38,217769
229,Butte,County,10,2849,0,44,849,52481,17,2526,16,2720,0,38,217769
230,Butte,County,18,2867,0,44,555,53036,15,2541,18,2738,-1,37,217769
231,Butte,County,2,2869,0,44,310,53346,11,2552,10,2748,1,38,217769
232,Butte,County,6,2875,3,47,309,53655,8,2560,16,2764,1,39,217769
233,Butte,County,12,2887,0,47,977,54632,10,2570,5,2769,2,41,217769
234,Butte,County,13,2900,0,47,710,55342,18,2588,7,2776,2,43,217769
235,Butte,County,5,2905,0,47,705,56047,11,2599,14,2790,0,43,217769
