,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
193,619,619,Alameda,County,135.0,117362.0,1.0,1420.0,16950.0,4044238,179.0,141485,54.0,116813.0,-1.0,1357.0,1685886.0
194,620,620,Alameda,County,102.0,117464.0,0.0,1420.0,14638.0,4058876,186.0,141671,101.0,116914.0,3.0,1360.0,1685886.0
195,621,621,Alameda,County,100.0,117564.0,0.0,1420.0,13473.0,4072349,176.0,141847,113.0,117027.0,5.0,1365.0,1685886.0
196,622,622,Alameda,County,103.0,117667.0,0.0,1420.0,11177.0,4083526,149.0,141996,0.0,117027.0,0.0,1365.0,1685886.0
197,623,623,Alameda,County,70.0,117737.0,0.0,1420.0,4236.0,4087762,73.0,142069,0.0,117027.0,0.0,1365.0,1685886.0
198,624,624,Alameda,County,82.0,117819.0,0.0,1420.0,3240.0,4091002,62.0,142131,396.0,117423.0,11.0,1376.0,1685886.0
199,625,625,Alameda,County,138.0,117957.0,0.0,1420.0,16013.0,4107015,196.0,142327,83.0,117506.0,5.0,1381.0,1685886.0
200,626,626,Alameda,County,129.0,118086.0,0.0,1420.0,15603.0,4122618,177.0,142504,36.0,117542.0,2.0,1383.0,1685886.0
201,627,627,Alameda,County,100.0,118186.0,0.0,1420.0,13523.0,4136141,145.0,142649,112.0,117654.0,7.0,1390.0,1685886.0
202,628,628,Alameda,County,111.0,118297.0,0.0,1420.0,12144.0,4148285,176.0,142825,162.0,117816.0,7.0,1397.0,1685886.0
203,629,629,Alameda,County,100.0,118397.0,0.0,1420.0,11340.0,4159625,142.0,142967,0.0,117816.0,0.0,1397.0,1685886.0
204,630,630,Alameda,County,70.0,118467.0,1.0,1421.0,4066.0,4163691,96.0,143063,0.0,117816.0,0.0,1397.0,1685886.0
205,631,631,Alameda,County,66.0,118533.0,0.0,1421.0,2607.0,4166298,54.0,143117,0.0,117816.0,0.0,1397.0,1685886.0
206,632,632,Alameda,County,104.0,118637.0,1.0,1422.0,15035.0,4181333,170.0,143287,503.0,118319.0,7.0,1404.0,1685886.0
207,633,633,Alameda,County,98.0,118735.0,0.0,1422.0,15592.0,4196925,171.0,143458,41.0,118360.0,3.0,1407.0,1685886.0
208,634,634,Alameda,County,121.0,118856.0,0.0,1422.0,12944.0,4209869,175.0,143633,127.0,118487.0,7.0,1414.0,1685886.0
209,635,635,Alameda,County,153.0,119009.0,0.0,1422.0,12378.0,4222247,185.0,143818,145.0,118632.0,5.0,1419.0,1685886.0
210,636,636,Alameda,County,119.0,119128.0,0.0,1422.0,10963.0,4233210,148.0,143966,0.0,118632.0,0.0,1419.0,1685886.0
211,637,637,Alameda,County,62.0,119190.0,0.0,1422.0,3526.0,4236736,72.0,144038,0.0,118632.0,0.0,1419.0,1685886.0
212,638,638,Alameda,County,33.0,119223.0,0.0,1422.0,2110.0,4238846,35.0,144073,439.0,119071.0,0.0,1419.0,1685886.0
213,639,639,Alameda,County,8.0,119231.0,0.0,1422.0,848.0,4239694,10.0,144083,88.0,119159.0,2.0,1421.0,1685886.0
0,1710,426,Amador,County,4.0,3594.0,0.0,47.0,420.0,106770,4.0,4109,15.0,3573.0,0.0,45.0,38531.0
1,1711,427,Amador,County,4.0,3598.0,0.0,47.0,62.0,106832,5.0,4114,4.0,3577.0,0.0,45.0,38531.0
2,1712,428,Amador,County,3.0,3601.0,0.0,47.0,76.0,106908,2.0,4116,5.0,3582.0,0.0,45.0,38531.0
3,1713,429,Amador,County,6.0,3607.0,0.0,47.0,629.0,107537,5.0,4121,2.0,3584.0,0.0,45.0,38531.0
4,1714,430,Amador,County,3.0,3610.0,0.0,47.0,551.0,108088,7.0,4128,3.0,3587.0,0.0,45.0,38531.0
5,1715,431,Amador,County,1.0,3611.0,0.0,47.0,442.0,108530,7.0,4135,3.0,3590.0,1.0,46.0,38531.0
6,1716,432,Amador,County,3.0,3614.0,0.0,47.0,384.0,108914,2.0,4137,5.0,3595.0,0.0,46.0,38531.0
7,1717,433,Amador,County,4.0,3618.0,0.0,47.0,404.0,109318,0.0,4137,5.0,3600.0,0.0,46.0,38531.0
8,1718,434,Amador,County,1.0,3619.0,0.0,47.0,61.0,109379,2.0,4139,3.0,3603.0,0.0,46.0,38531.0
9,1719,435,Amador,County,2.0,3621.0,0.0,47.0,51.0,109430,0.0,4139,2.0,3605.0,0.0,46.0,38531.0
10,1720,436,Amador,County,2.0,3623.0,0.0,47.0,606.0,110036,8.0,4147,2.0,3607.0,0.0,46.0,38531.0
11,1721,437,Amador,County,1.0,3624.0,0.0,47.0,569.0,110605,2.0,4149,2.0,3609.0,0.0,46.0,38531.0
12,1722,438,Amador,County,3.0,3627.0,0.0,47.0,465.0,111070,3.0,4152,4.0,3613.0,0.0,46.0,38531.0
13,1723,439,Amador,County,1.0,3628.0,0.0,47.0,443.0,111513,3.0,4155,3.0,3616.0,0.0,46.0,38531.0
14,1724,440,Amador,County,1.0,3629.0,0.0,47.0,398.0,111911,3.0,4158,5.0,3621.0,0.0,46.0,38531.0
15,1725,441,Amador,County,5.0,3634.0,0.0,47.0,73.0,111984,2.0,4160,4.0,3625.0,0.0,46.0,38531.0
16,1726,442,Amador,County,2.0,3636.0,0.0,47.0,40.0,112024,1.0,4161,2.0,3627.0,0.0,46.0,38531.0
17,1727,443,Amador,County,3.0,3639.0,0.0,47.0,593.0,112617,4.0,4165,2.0,3629.0,0.0,46.0,38531.0
18,1728,444,Amador,County,1.0,3640.0,0.0,47.0,578.0,113195,1.0,4166,2.0,3631.0,0.0,46.0,38531.0
19,1729,445,Amador,County,1.0,3641.0,0.0,47.0,442.0,113637,3.0,4169,1.0,3632.0,0.0,46.0,38531.0
20,1730,446,Amador,County,3.0,3644.0,0.0,47.0,415.0,114052,4.0,4173,1.0,3633.0,0.0,46.0,38531.0
21,1731,447,Amador,County,1.0,3645.0,0.0,47.0,411.0,114463,3.0,4176,4.0,3637.0,0.0,46.0,38531.0
22,1732,448,Amador,County,1.0,3646.0,0.0,47.0,81.0,114544,2.0,4178,3.0,3640.0,0.0,46.0,38531.0
23,1733,449,Amador,County,1.0,3647.0,0.0,47.0,49.0,114593,0.0,4178,3.0,3643.0,0.0,46.0,38531.0
24,1734,450,Amador,County,1.0,3648.0,0.0,47.0,571.0,115164,6.0,4184,2.0,3645.0,0.0,46.0,38531.0
25,1735,451,Amador,County,1.0,3649.0,0.0,47.0,568.0,115732,1.0,4185,0.0,3645.0,0.0,46.0,38531.0
26,1736,452,Amador,County,0.0,3649.0,0.0,47.0,459.0,116191,0.0,4185,1.0,3646.0,0.0,46.0,38531.0
27,1737,453,Amador,County,0.0,3649.0,0.0,47.0,399.0,116590,0.0,4185,3.0,3649.0,0.0,46.0,38531.0
28,1738,454,Amador,County,0.0,3649.0,0.0,47.0,434.0,117024,0.0,4185,1.0,3650.0,0.0,46.0,38531.0
29,1739,455,Amador,County,2.0,3651.0,0.0,47.0,55.0,117079,1.0,4186,0.0,3650.0,0.0,46.0,38531.0
30,1740,456,Amador,County,0.0,3651.0,0.0,47.0,44.0,117123,0.0,4186,0.0,3650.0,0.0,46.0,38531.0
31,1741,457,Amador,County,0.0,3651.0,0.0,47.0,595.0,117718,0.0,4186,1.0,3651.0,0.0,46.0,38531.0
32,1742,458,Amador,County,0.0,3651.0,0.0,47.0,599.0,118317,0.0,4186,-1.0,3650.0,0.0,46.0,38531.0
33,1743,459,Amador,County,0.0,3651.0,0.0,47.0,380.0,118697,0.0,4186,0.0,3650.0,0.0,46.0,38531.0
34,1744,460,Amador,County,3.0,3654.0,0.0,47.0,213.0,118910,0.0,4186,0.0,3650.0,0.0,46.0,38531.0
35,1745,461,Amador,County,2.0,3656.0,0.0,47.0,178.0,119088,2.0,4188,1.0,3651.0,0.0,46.0,38531.0
36,1746,462,Amador,County,3.0,3659.0,0.0,47.0,74.0,119162,3.0,4191,1.0,3652.0,0.0,46.0,38531.0
37,1747,463,Amador,County,2.0,3661.0,0.0,47.0,36.0,119198,2.0,4193,3.0,3655.0,0.0,46.0,38531.0
38,1748,464,Amador,County,2.0,3663.0,0.0,47.0,282.0,119480,7.0,4200,2.0,3657.0,0.0,46.0,38531.0
39,1749,465,Amador,County,1.0,3664.0,0.0,47.0,200.0,119680,2.0,4202,0.0,3657.0,0.0,46.0,38531.0
40,1750,466,Amador,County,2.0,3666.0,0.0,47.0,421.0,120101,1.0,4203,1.0,3658.0,0.0,46.0,38531.0
41,1751,467,Amador,County,0.0,3666.0,0.0,47.0,256.0,120357,1.0,4204,4.0,3662.0,0.0,46.0,38531.0
42,1752,468,Amador,County,0.0,3666.0,0.0,47.0,94.0,120451,0.0,4204,3.0,3665.0,0.0,46.0,38531.0
43,1753,469,Amador,County,0.0,3666.0,0.0,47.0,58.0,120509,1.0,4205,1.0,3666.0,0.0,46.0,38531.0
44,1754,470,Amador,County,0.0,3666.0,0.0,47.0,43.0,120552,1.0,4206,1.0,3667.0,0.0,46.0,38531.0
45,1755,471,Amador,County,1.0,3667.0,0.0,47.0,244.0,120796,0.0,4206,1.0,3668.0,0.0,46.0,38531.0
46,1756,472,Amador,County,3.0,3670.0,0.0,47.0,186.0,120982,5.0,4211,1.0,3669.0,0.0,46.0,38531.0
47,1757,473,Amador,County,0.0,3670.0,0.0,47.0,410.0,121392,0.0,4211,0.0,3669.0,0.0,46.0,38531.0
48,1758,474,Amador,County,0.0,3670.0,0.0,47.0,247.0,121639,1.0,4212,2.0,3671.0,0.0,46.0,38531.0
49,1759,475,Amador,County,1.0,3671.0,0.0,47.0,89.0,121728,0.0,4212,1.0,3672.0,0.0,46.0,38531.0
50,1760,476,Amador,County,3.0,3674.0,0.0,47.0,62.0,121790,0.0,4212,0.0,3672.0,0.0,46.0,38531.0
51,1761,477,Amador,County,1.0,3675.0,0.0,47.0,68.0,121858,5.0,4217,1.0,3673.0,0.0,46.0,38531.0
52,1762,478,Amador,County,1.0,3676.0,0.0,47.0,232.0,122090,1.0,4218,2.0,3675.0,0.0,46.0,38531.0
53,1763,479,Amador,County,2.0,3678.0,0.0,47.0,163.0,122253,1.0,4219,1.0,3676.0,0.0,46.0,38531.0
54,1764,480,Amador,County,5.0,3683.0,0.0,47.0,388.0,122641,6.0,4225,3.0,3679.0,0.0,46.0,38531.0
55,1765,481,Amador,County,0.0,3683.0,0.0,47.0,229.0,122870,1.0,4226,1.0,3680.0,0.0,46.0,38531.0
56,1766,482,Amador,County,2.0,3685.0,0.0,47.0,438.0,123308,3.0,4229,0.0,3680.0,0.0,46.0,38531.0
57,1767,483,Amador,County,0.0,3685.0,0.0,47.0,67.0,123375,1.0,4230,3.0,3683.0,0.0,46.0,38531.0
58,1768,484,Amador,County,1.0,3686.0,0.0,47.0,90.0,123465,0.0,4230,2.0,3685.0,0.0,46.0,38531.0
59,1769,485,Amador,County,4.0,3690.0,0.0,47.0,94.0,123559,0.0,4230,2.0,3687.0,0.0,46.0,38531.0
60,1770,486,Amador,County,6.0,3696.0,0.0,47.0,569.0,124128,3.0,4233,0.0,3687.0,0.0,46.0,38531.0
61,1771,487,Amador,County,2.0,3698.0,0.0,47.0,369.0,124497,1.0,4234,0.0,3687.0,0.0,46.0,38531.0
62,1772,488,Amador,County,2.0,3700.0,0.0,47.0,227.0,124724,5.0,4239,1.0,3688.0,0.0,46.0,38531.0
63,1773,489,Amador,County,8.0,3708.0,0.0,47.0,709.0,125433,8.0,4247,2.0,3690.0,0.0,46.0,38531.0
64,1774,490,Amador,County,0.0,3708.0,0.0,47.0,67.0,125500,0.0,4247,4.0,3694.0,0.0,46.0,38531.0
65,1775,491,Amador,County,0.0,3708.0,0.0,47.0,75.0,125575,0.0,4247,2.0,3696.0,0.0,46.0,38531.0
66,1776,492,Amador,County,3.0,3711.0,0.0,47.0,499.0,126074,5.0,4252,1.0,3697.0,0.0,46.0,38531.0
67,1777,493,Amador,County,10.0,3721.0,0.0,47.0,586.0,126660,10.0,4262,7.0,3704.0,0.0,46.0,38531.0
68,1778,494,Amador,County,1.0,3722.0,0.0,47.0,340.0,127000,2.0,4264,2.0,3706.0,0.0,46.0,38531.0
69,1779,495,Amador,County,4.0,3726.0,0.0,47.0,437.0,127437,1.0,4265,3.0,3709.0,0.0,46.0,38531.0
70,1780,496,Amador,County,4.0,3730.0,0.0,47.0,477.0,127914,4.0,4269,1.0,3710.0,0.0,46.0,38531.0
71,1781,497,Amador,County,0.0,3730.0,0.0,47.0,185.0,128099,2.0,4271,11.0,3721.0,0.0,46.0,38531.0
72,1782,498,Amador,County,1.0,3731.0,0.0,47.0,83.0,128182,3.0,4274,0.0,3721.0,0.0,46.0,38531.0
73,1783,499,Amador,County,4.0,3735.0,0.0,47.0,232.0,128414,7.0,4281,1.0,3722.0,0.0,46.0,38531.0
74,1784,500,Amador,County,1.0,3736.0,0.0,47.0,275.0,128689,1.0,4282,1.0,3723.0,0.0,46.0,38531.0
75,1785,501,Amador,County,3.0,3739.0,0.0,47.0,502.0,129191,12.0,4294,7.0,3730.0,0.0,46.0,38531.0
76,1786,502,Amador,County,1.0,3740.0,0.0,47.0,229.0,129420,0.0,4294,1.0,3731.0,0.0,46.0,38531.0
77,1787,503,Amador,County,2.0,3742.0,0.0,47.0,209.0,129629,1.0,4295,8.0,3739.0,0.0,46.0,38531.0
78,1788,504,Amador,County,0.0,3742.0,0.0,47.0,191.0,129820,2.0,4297,0.0,3739.0,0.0,46.0,38531.0
79,1789,505,Amador,County,2.0,3744.0,0.0,47.0,55.0,129875,0.0,4297,1.0,3740.0,0.0,46.0,38531.0
80,1790,506,Amador,County,3.0,3747.0,0.0,47.0,229.0,130104,2.0,4299,2.0,3742.0,0.0,46.0,38531.0
81,1791,507,Amador,County,6.0,3753.0,0.0,47.0,421.0,130525,1.0,4300,1.0,3743.0,0.0,46.0,38531.0
82,1792,508,Amador,County,3.0,3756.0,0.0,47.0,364.0,130889,2.0,4302,0.0,3743.0,0.0,46.0,38531.0
83,1793,509,Amador,County,2.0,3758.0,0.0,47.0,246.0,131135,0.0,4302,2.0,3745.0,0.0,46.0,38531.0
84,1794,510,Amador,County,4.0,3762.0,0.0,47.0,216.0,131351,9.0,4311,1.0,3746.0,0.0,46.0,38531.0
85,1795,511,Amador,County,1.0,3763.0,0.0,47.0,56.0,131407,5.0,4316,2.0,3748.0,0.0,46.0,38531.0
86,1796,512,Amador,County,0.0,3763.0,0.0,47.0,68.0,131475,1.0,4317,4.0,3752.0,0.0,46.0,38531.0
87,1797,513,Amador,County,1.0,3764.0,0.0,47.0,404.0,131879,5.0,4322,1.0,3753.0,0.0,46.0,38531.0
88,1798,514,Amador,County,1.0,3765.0,1.0,48.0,279.0,132158,3.0,4325,1.0,3754.0,0.0,46.0,38531.0
89,1799,515,Amador,County,4.0,3769.0,0.0,48.0,521.0,132679,7.0,4332,2.0,3756.0,0.0,46.0,38531.0
90,1800,516,Amador,County,2.0,3771.0,0.0,48.0,307.0,132986,1.0,4333,2.0,3758.0,0.0,46.0,38531.0
91,1801,517,Amador,County,1.0,3772.0,0.0,48.0,275.0,133261,3.0,4336,0.0,3758.0,0.0,46.0,38531.0
92,1802,518,Amador,County,2.0,3774.0,0.0,48.0,88.0,133349,1.0,4337,0.0,3758.0,0.0,46.0,38531.0
93,1803,519,Amador,County,0.0,3774.0,0.0,48.0,42.0,133391,0.0,4337,0.0,3758.0,0.0,46.0,38531.0
94,1804,520,Amador,County,1.0,3775.0,0.0,48.0,72.0,133463,2.0,4339,10.0,3768.0,1.0,47.0,38531.0
95,1805,521,Amador,County,2.0,3777.0,0.0,48.0,294.0,133757,6.0,4345,0.0,3768.0,0.0,47.0,38531.0
96,1806,522,Amador,County,1.0,3778.0,0.0,48.0,400.0,134157,4.0,4349,2.0,3770.0,0.0,47.0,38531.0
97,1807,523,Amador,County,5.0,3783.0,0.0,48.0,260.0,134417,0.0,4349,3.0,3773.0,0.0,47.0,38531.0
98,1808,524,Amador,County,2.0,3785.0,0.0,48.0,228.0,134645,3.0,4352,0.0,3773.0,0.0,47.0,38531.0
99,1809,525,Amador,County,1.0,3786.0,0.0,48.0,60.0,134705,1.0,4353,0.0,3773.0,0.0,47.0,38531.0
100,1810,526,Amador,County,6.0,3792.0,0.0,48.0,66.0,134771,2.0,4355,6.0,3779.0,0.0,47.0,38531.0
101,1811,527,Amador,County,2.0,3794.0,0.0,48.0,227.0,134998,2.0,4357,2.0,3781.0,0.0,47.0,38531.0
102,1812,528,Amador,County,7.0,3801.0,0.0,48.0,153.0,135151,4.0,4361,2.0,3783.0,1.0,48.0,38531.0
103,1813,529,Amador,County,7.0,3808.0,0.0,48.0,387.0,135538,6.0,4367,1.0,3784.0,0.0,48.0,38531.0
104,1814,530,Amador,County,8.0,3816.0,0.0,48.0,287.0,135825,8.0,4375,1.0,3785.0,0.0,48.0,38531.0
105,1815,531,Amador,County,3.0,3819.0,0.0,48.0,159.0,135984,1.0,4376,0.0,3785.0,0.0,48.0,38531.0
106,1816,532,Amador,County,3.0,3822.0,0.0,48.0,85.0,136069,0.0,4376,0.0,3785.0,0.0,48.0,38531.0
107,1817,533,Amador,County,9.0,3831.0,0.0,48.0,70.0,136139,4.0,4380,14.0,3799.0,0.0,48.0,38531.0
108,1818,534,Amador,County,11.0,3842.0,0.0,48.0,253.0,136392,10.0,4390,3.0,3802.0,0.0,48.0,38531.0
109,1819,535,Amador,County,4.0,3846.0,0.0,48.0,185.0,136577,12.0,4402,5.0,3807.0,0.0,48.0,38531.0
110,1820,536,Amador,County,11.0,3857.0,0.0,48.0,420.0,136997,18.0,4420,6.0,3813.0,0.0,48.0,38531.0
111,1821,537,Amador,County,13.0,3870.0,0.0,48.0,214.0,137211,10.0,4430,3.0,3816.0,0.0,48.0,38531.0
112,1822,538,Amador,County,9.0,3879.0,0.0,48.0,121.0,137332,4.0,4434,0.0,3816.0,0.0,48.0,38531.0
113,1823,539,Amador,County,7.0,3886.0,0.0,48.0,102.0,137434,7.0,4441,0.0,3816.0,0.0,48.0,38531.0
114,1824,540,Amador,County,9.0,3895.0,0.0,48.0,73.0,137507,5.0,4446,32.0,3848.0,0.0,48.0,38531.0
115,1825,541,Amador,County,15.0,3910.0,0.0,48.0,288.0,137795,17.0,4463,6.0,3854.0,0.0,48.0,38531.0
116,1826,542,Amador,County,10.0,3920.0,0.0,48.0,217.0,138012,10.0,4473,7.0,3861.0,0.0,48.0,38531.0
117,1827,543,Amador,County,16.0,3936.0,0.0,48.0,401.0,138413,17.0,4490,9.0,3870.0,0.0,48.0,38531.0
118,1828,544,Amador,County,14.0,3950.0,0.0,48.0,270.0,138683,15.0,4505,7.0,3877.0,0.0,48.0,38531.0
119,1829,545,Amador,County,19.0,3969.0,0.0,48.0,118.0,138801,16.0,4521,0.0,3877.0,0.0,48.0,38531.0
120,1830,546,Amador,County,23.0,3992.0,0.0,48.0,119.0,138920,17.0,4538,0.0,3877.0,0.0,48.0,38531.0
121,1831,547,Amador,County,20.0,4012.0,0.0,48.0,82.0,139002,5.0,4543,46.0,3923.0,0.0,48.0,38531.0
122,1832,548,Amador,County,37.0,4049.0,0.0,48.0,344.0,139346,52.0,4595,4.0,3927.0,0.0,48.0,38531.0
123,1833,549,Amador,County,20.0,4069.0,0.0,48.0,265.0,139611,16.0,4611,26.0,3953.0,0.0,48.0,38531.0
124,1834,550,Amador,County,35.0,4104.0,0.0,48.0,518.0,140129,40.0,4651,9.0,3962.0,0.0,48.0,38531.0
125,1835,551,Amador,County,30.0,4134.0,0.0,48.0,323.0,140452,27.0,4678,30.0,3992.0,0.0,48.0,38531.0
126,1836,552,Amador,County,20.0,4154.0,0.0,48.0,184.0,140636,27.0,4705,10.0,4002.0,0.0,48.0,38531.0
127,1837,553,Amador,County,21.0,4175.0,0.0,48.0,190.0,140826,26.0,4731,39.0,4041.0,0.0,48.0,38531.0
128,1838,554,Amador,County,17.0,4192.0,0.0,48.0,88.0,140914,6.0,4737,16.0,4057.0,0.0,48.0,38531.0
129,1839,555,Amador,County,34.0,4226.0,0.0,48.0,428.0,141342,58.0,4795,21.0,4078.0,0.0,48.0,38531.0
130,1840,556,Amador,County,26.0,4252.0,0.0,48.0,254.0,141596,24.0,4819,15.0,4093.0,1.0,49.0,38531.0
131,1841,557,Amador,County,16.0,4268.0,1.0,49.0,476.0,142072,48.0,4867,34.0,4127.0,0.0,49.0,38531.0
132,1842,558,Amador,County,24.0,4292.0,0.0,49.0,366.0,142438,25.0,4892,34.0,4161.0,0.0,49.0,38531.0
133,1843,559,Amador,County,30.0,4322.0,0.0,49.0,182.0,142620,14.0,4906,8.0,4169.0,0.0,49.0,38531.0
134,1844,560,Amador,County,28.0,4350.0,0.0,49.0,209.0,142829,25.0,4931,37.0,4206.0,0.0,49.0,38531.0
135,1845,561,Amador,County,18.0,4368.0,0.0,49.0,147.0,142976,21.0,4952,25.0,4231.0,0.0,49.0,38531.0
136,1846,562,Amador,County,27.0,4395.0,0.0,49.0,523.0,143499,45.0,4997,4.0,4235.0,1.0,50.0,38531.0
137,1847,563,Amador,County,10.0,4405.0,0.0,49.0,301.0,143800,16.0,5013,31.0,4266.0,0.0,50.0,38531.0
138,1848,564,Amador,County,29.0,4434.0,0.0,49.0,509.0,144309,29.0,5042,13.0,4279.0,0.0,50.0,38531.0
139,1849,565,Amador,County,17.0,4451.0,2.0,51.0,194.0,144503,24.0,5066,38.0,4317.0,0.0,50.0,38531.0
140,1850,566,Amador,County,7.0,4458.0,1.0,52.0,185.0,144688,12.0,5078,6.0,4323.0,0.0,50.0,38531.0
141,1851,567,Amador,County,26.0,4484.0,0.0,52.0,175.0,144863,29.0,5107,15.0,4338.0,0.0,50.0,38531.0
142,1852,568,Amador,County,10.0,4494.0,1.0,53.0,112.0,144975,7.0,5114,11.0,4349.0,0.0,50.0,38531.0
143,1853,569,Amador,County,29.0,4523.0,0.0,53.0,438.0,145413,40.0,5154,20.0,4369.0,0.0,50.0,38531.0
144,1854,570,Amador,County,14.0,4537.0,0.0,53.0,382.0,145795,17.0,5171,11.0,4380.0,0.0,50.0,38531.0
145,1855,571,Amador,County,19.0,4556.0,0.0,53.0,649.0,146444,34.0,5205,35.0,4415.0,3.0,53.0,38531.0
146,1856,572,Amador,County,15.0,4571.0,0.0,53.0,180.0,146624,11.0,5216,27.0,4442.0,0.0,53.0,38531.0
147,1857,573,Amador,County,15.0,4586.0,0.0,53.0,179.0,146803,15.0,5231,16.0,4458.0,0.0,53.0,38531.0
148,1858,574,Amador,County,16.0,4602.0,0.0,53.0,198.0,147001,33.0,5264,26.0,4484.0,0.0,53.0,38531.0
149,1859,575,Amador,County,19.0,4621.0,1.0,54.0,101.0,147102,5.0,5269,17.0,4501.0,0.0,53.0,38531.0
150,1860,576,Amador,County,14.0,4635.0,1.0,55.0,531.0,147633,45.0,5314,6.0,4507.0,0.0,53.0,38531.0
151,1861,577,Amador,County,11.0,4646.0,0.0,55.0,379.0,148012,7.0,5321,48.0,4555.0,0.0,53.0,38531.0
152,1862,578,Amador,County,21.0,4667.0,0.0,55.0,531.0,148543,28.0,5349,44.0,4599.0,0.0,53.0,38531.0
153,1863,579,Amador,County,16.0,4683.0,0.0,55.0,257.0,148800,10.0,5359,7.0,4606.0,0.0,53.0,38531.0
154,1864,580,Amador,County,16.0,4699.0,1.0,56.0,359.0,149159,12.0,5371,8.0,4614.0,0.0,53.0,38531.0
155,1865,581,Amador,County,22.0,4721.0,1.0,57.0,226.0,149385,24.0,5395,23.0,4637.0,0.0,53.0,38531.0
156,1866,582,Amador,County,18.0,4739.0,0.0,57.0,132.0,149517,5.0,5400,5.0,4642.0,0.0,53.0,38531.0
157,1867,583,Amador,County,12.0,4751.0,0.0,57.0,144.0,149661,7.0,5407,6.0,4648.0,0.0,53.0,38531.0
158,1868,584,Amador,County,16.0,4767.0,0.0,57.0,432.0,150093,18.0,5425,31.0,4679.0,0.0,53.0,38531.0
159,1869,585,Amador,County,27.0,4794.0,0.0,57.0,643.0,150736,45.0,5470,14.0,4693.0,3.0,56.0,38531.0
160,1870,586,Amador,County,12.0,4806.0,1.0,58.0,216.0,150952,10.0,5480,5.0,4698.0,0.0,56.0,38531.0
161,1871,587,Amador,County,21.0,4827.0,1.0,59.0,453.0,151405,27.0,5507,8.0,4706.0,0.0,56.0,38531.0
162,1872,588,Amador,County,12.0,4839.0,0.0,59.0,121.0,151526,10.0,5517,22.0,4728.0,0.0,56.0,38531.0
163,1873,589,Amador,County,13.0,4852.0,0.0,59.0,134.0,151660,4.0,5521,24.0,4752.0,0.0,56.0,38531.0
164,1874,590,Amador,County,21.0,4873.0,0.0,59.0,477.0,152137,40.0,5561,9.0,4761.0,0.0,56.0,38531.0
165,1875,591,Amador,County,18.0,4891.0,0.0,59.0,732.0,152869,16.0,5577,29.0,4790.0,1.0,57.0,38531.0
166,1876,592,Amador,County,20.0,4911.0,0.0,59.0,456.0,153325,39.0,5616,2.0,4792.0,1.0,58.0,38531.0
167,1877,593,Amador,County,8.0,4919.0,0.0,59.0,237.0,153562,13.0,5629,27.0,4819.0,0.0,58.0,38531.0
168,1878,594,Amador,County,20.0,4939.0,0.0,59.0,457.0,154019,8.0,5637,16.0,4835.0,0.0,58.0,38531.0
169,1879,595,Amador,County,16.0,4955.0,0.0,59.0,171.0,154190,25.0,5662,15.0,4850.0,1.0,59.0,38531.0
170,1880,596,Amador,County,10.0,4965.0,0.0,59.0,118.0,154308,3.0,5665,25.0,4875.0,0.0,59.0,38531.0
171,1881,597,Amador,County,39.0,5004.0,2.0,61.0,416.0,154724,40.0,5705,8.0,4883.0,0.0,59.0,38531.0
172,1882,598,Amador,County,18.0,5022.0,0.0,61.0,784.0,155508,15.0,5720,14.0,4897.0,0.0,59.0,38531.0
173,1883,599,Amador,County,22.0,5044.0,0.0,61.0,460.0,155968,37.0,5757,18.0,4915.0,0.0,59.0,38531.0
174,1884,600,Amador,County,16.0,5060.0,0.0,61.0,345.0,156313,28.0,5785,19.0,4934.0,0.0,59.0,38531.0
175,1885,601,Amador,County,13.0,5073.0,0.0,61.0,461.0,156774,21.0,5806,0.0,4934.0,0.0,59.0,38531.0
176,1886,602,Amador,County,30.0,5103.0,1.0,62.0,178.0,156952,21.0,5827,0.0,4934.0,0.0,59.0,38531.0
177,1887,603,Amador,County,13.0,5116.0,0.0,62.0,133.0,157085,4.0,5831,67.0,5001.0,0.0,59.0,38531.0
178,1888,604,Amador,County,32.0,5148.0,0.0,62.0,448.0,157533,50.0,5881,16.0,5017.0,0.0,59.0,38531.0
179,1889,605,Amador,County,14.0,5162.0,0.0,62.0,644.0,158177,19.0,5900,32.0,5049.0,2.0,61.0,38531.0
180,1890,606,Amador,County,22.0,5184.0,0.0,62.0,406.0,158583,32.0,5932,9.0,5058.0,0.0,61.0,38531.0
181,1891,607,Amador,County,22.0,5206.0,0.0,62.0,251.0,158834,22.0,5954,47.0,5105.0,0.0,61.0,38531.0
182,1892,608,Amador,County,12.0,5218.0,0.0,62.0,194.0,159028,7.0,5961,0.0,5105.0,0.0,61.0,38531.0
183,1893,609,Amador,County,20.0,5238.0,1.0,63.0,142.0,159170,28.0,5989,0.0,5105.0,0.0,61.0,38531.0
184,1894,610,Amador,County,9.0,5247.0,0.0,63.0,120.0,159290,1.0,5990,55.0,5160.0,0.0,61.0,38531.0
185,1895,611,Amador,County,18.0,5265.0,0.0,63.0,458.0,159748,36.0,6026,3.0,5163.0,0.0,61.0,38531.0
186,1896,612,Amador,County,10.0,5275.0,0.0,63.0,330.0,160078,10.0,6036,31.0,5194.0,0.0,61.0,38531.0
